0.7,-0.526,0.3899395734723515
0.7,-0.525,0.3904946634544666
0.7,-0.524,0.3910506262324183
0.7,-0.523,0.39160746353821446
0.7,-0.522,0.3921651771092639
0.7,-0.521,0.3927237686885345
0.7,-0.52,0.39328324002449216
0.7,-0.519,0.3938435928711683
0.7,-0.518,0.39440482898816365
0.7,-0.517,0.3949669501407049
0.7,-0.516,0.39552995809962493
0.7,-0.515,0.39609385464145375
0.7,-0.514,0.3966586415483378
0.7,-0.513,0.3972243206082385
0.7,-0.512,0.39779089361479264
0.7,-0.511,0.3983583623674054
0.7,-0.51,0.3989267286713221
0.7,-0.509,0.3994959943375691
0.7,-0.508,0.40006616118306715
0.7,-0.507,0.4006372310305923
0.7,-0.506,0.4012092057088394
0.7,-0.505,0.4017820870524387
0.7,-0.504,0.40235587690201235
0.7,-0.503,0.4029305771041603
0.7,-0.502,0.4035061895115002
0.7,-0.501,0.4040827159827197
0.7,-0.5,0.4046601583826117
0.7,-0.499,0.40523851858204113
0.7,-0.498,0.40581779845804755
0.7,-0.497,0.40639799989385006
0.7,-0.496,0.40697912477885484
0.7,-0.495,0.40756117500871725
0.7,-0.494,0.40814415248535474
0.7,-0.493,0.4087280591169742
0.7,-0.492,0.4093128968181408
0.7,-0.491,0.4098986675097321
0.7,-0.49,0.4104853731190509
0.7,-0.489,0.4110730155798291
0.7,-0.488,0.41166159683221215
0.7,-0.487,0.4122511188228606
0.7,-0.486,0.41284158350496103
0.7,-0.485,0.4134329928382291
0.7,-0.484,0.4140253487889545
0.7,-0.483,0.4146186533300775
0.7,-0.482,0.4152129084411372
0.7,-0.481,0.4158081161083988
0.7,-0.48,0.41640427832482596
0.7,-0.479,0.4170013970901147
0.7,-0.478,0.4175994744107486
0.7,-0.477,0.4181985123000349
0.7,-0.476,0.4187985127781187
0.7,-0.475,0.4193994778720347
0.7,-0.474,0.4200014096157195
0.7,-0.473,0.42060431005006665
0.7,-0.472,0.4212081812229625
0.7,-0.471,0.42181302518931635
0.7,-0.47,0.42241884401107055
0.7,-0.469,0.4230256397572753
0.7,-0.46799999999999997,0.4236334145041105
0.7,-0.46699999999999997,0.42424217033489886
0.7,-0.46599999999999997,0.42485190934018957
0.7,-0.46499999999999997,0.42546263361772807
0.7,-0.46399999999999997,0.42607434527256194
0.7,-0.46299999999999997,0.4266870464170347
0.7,-0.46199999999999997,0.4273007391708284
0.7,-0.46099999999999997,0.4279154256610022
0.7,-0.45999999999999996,0.42853110802204936
0.7,-0.45899999999999996,0.42914778839590706
0.7,-0.45799999999999996,0.4297654689319989
0.7,-0.45699999999999996,0.4303841517872842
0.7,-0.45599999999999996,0.4310038391262968
0.7,-0.45499999999999996,0.43162453312116933
0.7,-0.45399999999999996,0.4322462359516925
0.7,-0.45299999999999996,0.43286894980531365
0.7,-0.45199999999999996,0.43349267687723575
0.7,-0.45099999999999996,0.4341174193703965
0.7,-0.44999999999999996,0.4347431794955466
0.7,-0.44899999999999995,0.43536995947129103
0.7,-0.44799999999999995,0.4359977615240957
0.7,-0.44699999999999995,0.4366265878883468
0.7,-0.44599999999999995,0.43725644080640313
0.7,-0.44499999999999995,0.4378873225286354
0.7,-0.44399999999999995,0.43851923531342646
0.7,-0.44299999999999995,0.4391521814272577
0.7,-0.44199999999999995,0.43978616314474794
0.7,-0.44099999999999995,0.44042118274867526
0.7,-0.43999999999999995,0.44105724253001394
0.7,-0.43899999999999995,0.4416943447880053
0.7,-0.43799999999999994,0.44233249183017176
0.7,-0.43699999999999994,0.4429716859723862
0.7,-0.43599999999999994,0.4436119295388821
0.7,-0.43499999999999994,0.4442532248623044
0.7,-0.43399999999999994,0.44489557428382226
0.7,-0.43299999999999994,0.4455389801530393
0.7,-0.43199999999999994,0.44618344482813355
0.7,-0.43099999999999994,0.4468289706759178
0.7,-0.42999999999999994,0.4474755600717985
0.7,-0.42899999999999994,0.44812321539988503
0.7,-0.42799999999999994,0.4487719390530204
0.7,-0.42699999999999994,0.4494217334327938
0.7,-0.42599999999999993,0.45007260094965706
0.7,-0.42499999999999993,0.4507245440229253
0.7,-0.424,0.45137756508077687
0.7,-0.423,0.452031666560391
0.7,-0.422,0.45268685090794486
0.7,-0.421,0.4533431205786614
0.7,-0.42,0.4540004780368583
0.7,-0.419,0.4546589257560092
0.7,-0.418,0.455318466218764
0.7,-0.417,0.45597910191704594
0.7,-0.416,0.45664083535202205
0.7,-0.415,0.45730366903423625
0.7,-0.414,0.4579676054835988
0.7,-0.413,0.45863264722946046
0.7,-0.412,0.4592987968106567
0.7,-0.411,0.45996605677555513
0.7,-0.41,0.4606344296821099
0.7,-0.409,0.4613039180979277
0.7,-0.408,0.461974524600248
0.7,-0.407,0.4626462517761129
0.7,-0.40599999999999997,0.46331910222229483
0.7,-0.40499999999999997,0.46399307854542926
0.7,-0.40399999999999997,0.4646681833620583
0.7,-0.40299999999999997,0.46534441929863674
0.7,-0.40199999999999997,0.4660217889916276
0.7,-0.40099999999999997,0.46670029508754096
0.7,-0.39999999999999997,0.4673799402429778
0.701,-0.6,0.35259701013455635
0.701,-0.599,0.3530978013312703
0.701,-0.598,0.35359936317991697
0.701,-0.597,0.354101697085502
0.701,-0.596,0.3546048044568892
0.701,-0.595,0.3551086867068299
0.701,-0.594,0.35561334525198723
0.701,-0.593,0.35611878151294407
0.701,-0.592,0.3566249969142248
0.701,-0.591,0.3571319928842987
0.701,-0.59,0.3576397708556396
0.701,-0.589,0.3581483322646931
0.701,-0.588,0.35865767855192193
0.701,-0.587,0.35916781116181706
0.701,-0.586,0.3596787315429139
0.701,-0.585,0.36019044114781784
0.701,-0.584,0.3607029414332184
0.701,-0.583,0.3612162338599154
0.701,-0.582,0.36173031989279103
0.701,-0.581,0.3622452010009167
0.701,-0.58,0.3627608786574802
0.701,-0.579,0.363277354339878
0.701,-0.578,0.36379462952967845
0.701,-0.577,0.364312705712669
0.701,-0.576,0.36483158437886987
0.701,-0.575,0.3653512670225623
0.701,-0.574,0.36587175514228704
0.701,-0.573,0.3663930502408778
0.701,-0.572,0.36691515382549056
0.701,-0.571,0.36743806740759166
0.701,-0.57,0.3679617925029924
0.701,-0.569,0.3684863306318976
0.701,-0.568,0.36901168331889994
0.701,-0.567,0.369537852092966
0.701,-0.566,0.3700648384875211
0.701,-0.565,0.37059264404045467
0.701,-0.564,0.3711212702940743
0.701,-0.563,0.3716507187952291
0.701,-0.5619999999999999,0.37218099109523683
0.701,-0.5609999999999999,0.37271208874998724
0.701,-0.5599999999999999,0.37324401331988366
0.701,-0.5589999999999999,0.3737767663699373
0.701,-0.5579999999999999,0.37431034946972197
0.701,-0.5569999999999999,0.3748447641934365
0.701,-0.5559999999999999,0.3753800121199314
0.701,-0.5549999999999999,0.3759160948327048
0.701,-0.5539999999999999,0.37645301391992514
0.701,-0.5529999999999999,0.376990770974476
0.701,-0.5519999999999999,0.377529367593943
0.701,-0.5509999999999999,0.37806880538068577
0.701,-0.5499999999999999,0.37860908594180204
0.701,-0.5489999999999999,0.37915021088920564
0.701,-0.5479999999999999,0.3796921818396003
0.701,-0.5469999999999999,0.3802350004145225
0.701,-0.5459999999999999,0.38077866824037193
0.701,-0.5449999999999999,0.38132318694843287
0.701,-0.5439999999999999,0.38186855817488624
0.701,-0.5429999999999999,0.3824147835608261
0.701,-0.5419999999999999,0.38296186475230554
0.701,-0.5409999999999999,0.3835098034003493
0.701,-0.54,0.3840586011609534
0.701,-0.5389999999999999,0.3846082596951683
0.701,-0.538,0.3851587806690629
0.701,-0.5369999999999999,0.3857101657537648
0.701,-0.536,0.386262416625489
0.701,-0.5349999999999999,0.3868155349655805
0.701,-0.534,0.38736952246051876
0.701,-0.5329999999999999,0.3879243808019184
0.701,-0.532,0.3884801116866042
0.701,-0.5309999999999999,0.3890367168165942
0.701,-0.53,0.3895941978991534
0.701,-0.5289999999999999,0.3901525566468031
0.701,-0.528,0.39071179477731843
0.701,-0.527,0.39127191401383
0.701,-0.526,0.39183291608478116
0.701,-0.525,0.3923948027239542
0.701,-0.524,0.39295757567055434
0.701,-0.523,0.39352123666916466
0.701,-0.522,0.3940857874698162
0.701,-0.521,0.3946512298280101
0.701,-0.52,0.395217565504734
0.701,-0.519,0.39578479626646407
0.701,-0.518,0.39635292388523974
0.701,-0.517,0.3969219501386601
0.701,-0.516,0.3974918768099599
0.701,-0.515,0.3980627056878907
0.701,-0.514,0.39863443856697056
0.701,-0.513,0.399207077247317
0.701,-0.512,0.3997806235347639
0.701,-0.511,0.40035507924088787
0.701,-0.51,0.4009304461830161
0.701,-0.509,0.4015067261842807
0.701,-0.508,0.40208392107356894
0.701,-0.507,0.4026620326856719
0.701,-0.506,0.40324106286121963
0.701,-0.505,0.40382101344673343
0.701,-0.504,0.4044018862946818
0.701,-0.503,0.40498368326347356
0.701,-0.502,0.4055664062174907
0.701,-0.501,0.4061500570271766
0.701,-0.5,0.4067346375689408
0.701,-0.499,0.4073201497253423
0.701,-0.498,0.4079065953849776
0.701,-0.497,0.4084939764426023
0.701,-0.496,0.4090822947991345
0.701,-0.495,0.4096715523616923
0.701,-0.494,0.41026175104358775
0.701,-0.493,0.4108528927643942
0.701,-0.492,0.4114449794499897
0.701,-0.491,0.41203801303252247
0.701,-0.49,0.4126319954505166
0.701,-0.489,0.4132269286488699
0.701,-0.488,0.4138228145788637
0.701,-0.487,0.4144196551982501
0.701,-0.486,0.4150174524712187
0.701,-0.485,0.41561620836847923
0.701,-0.484,0.41621592486726816
0.701,-0.483,0.4168166039514011
0.701,-0.482,0.41741824761125756
0.701,-0.481,0.4180208578438947
0.701,-0.48,0.418624436652984
0.701,-0.479,0.41922898604893954
0.701,-0.478,0.4198345080488692
0.701,-0.477,0.42044100467666023
0.701,-0.476,0.4210484779630012
0.701,-0.475,0.4216569299453944
0.701,-0.474,0.42226636266822587
0.701,-0.473,0.4228767781827687
0.701,-0.472,0.42348817854722565
0.701,-0.471,0.4241005658267763
0.701,-0.47,0.4247139420936022
0.701,-0.469,0.4253283094269033
0.701,-0.46799999999999997,0.4259436699129807
0.701,-0.46699999999999997,0.42656002564523254
0.701,-0.46599999999999997,0.4271773787241914
0.701,-0.46499999999999997,0.4277957312575743
0.701,-0.46399999999999997,0.428415085360322
0.701,-0.46299999999999997,0.42903544315460224
0.701,-0.46199999999999997,0.4296568067699008
0.701,-0.46099999999999997,0.43027917834301216
0.701,-0.45999999999999996,0.43090256001809274
0.701,-0.45899999999999996,0.4315269539467004
0.701,-0.45799999999999996,0.4321523622878352
0.701,-0.45699999999999996,0.43277878720794943
0.701,-0.45599999999999996,0.4334062308810315
0.701,-0.45499999999999996,0.43403469548860124
0.701,-0.45399999999999996,0.43466418321976813
0.701,-0.45299999999999996,0.4352946962712907
0.701,-0.45199999999999996,0.4359262368475425
0.701,-0.45099999999999996,0.43655880716065576
0.701,-0.44999999999999996,0.4371924094304563
0.701,-0.44899999999999995,0.4378270458845831
0.701,-0.44799999999999995,0.4384627187584944
0.701,-0.44699999999999995,0.43909943029549253
0.701,-0.44599999999999995,0.43973718274678325
0.701,-0.44499999999999995,0.44037597837154147
0.701,-0.44399999999999995,0.4410158194368727
0.701,-0.44299999999999995,0.44165670821795827
0.701,-0.44199999999999995,0.44229864699801247
0.701,-0.44099999999999995,0.4429416380683485
0.701,-0.43999999999999995,0.44358568372845053
0.701,-0.43899999999999995,0.4442307862859614
0.701,-0.43799999999999994,0.4448769480567783
0.701,-0.43699999999999994,0.44552417136506745
0.701,-0.43599999999999994,0.4461724585432903
0.701,-0.43499999999999994,0.44682181193227793
0.701,-0.43399999999999994,0.4474722338812615
0.701,-0.43299999999999994,0.44812372674792006
0.701,-0.43199999999999994,0.4487762928984104
0.701,-0.43099999999999994,0.44942993470741605
0.701,-0.42999999999999994,0.4500846545582288
0.701,-0.42899999999999994,0.4507404548426755
0.701,-0.42799999999999994,0.45139733796134474
0.701,-0.42699999999999994,0.4520553063234852
0.701,-0.42599999999999993,0.45271436234710016
0.701,-0.42499999999999993,0.45337450845898314
0.701,-0.424,0.4540357470947867
0.701,-0.423,0.4546980806990507
0.701,-0.422,0.45536151172524514
0.701,-0.421,0.45602604263582686
0.701,-0.42,0.45669167590227233
0.701,-0.419,0.4573584140051638
0.701,-0.418,0.458026259434146
0.701,-0.417,0.4586952146880882
0.701,-0.416,0.4593652822750649
0.701,-0.415,0.46003646471241616
0.701,-0.414,0.4607087645267689
0.701,-0.413,0.4613821842541703
0.701,-0.412,0.46205672644002876
0.701,-0.411,0.4627323936392157
0.701,-0.41,0.46340918841614726
0.701,-0.409,0.46408711334478575
0.701,-0.408,0.46476617100869944
0.701,-0.407,0.46544636400111683
0.701,-0.40599999999999997,0.4661276949249796
0.701,-0.40499999999999997,0.4668101663929999
0.701,-0.40399999999999997,0.4674937810276813
0.701,-0.40299999999999997,0.4681785414614328
0.701,-0.40199999999999997,0.4688644503365597
0.701,-0.40099999999999997,0.46955151030531816
0.701,-0.39999999999999997,0.4702397240300207
0.702,-0.6,0.3539778700094541
0.702,-0.599,0.35448453383596695
0.702,-0.598,0.354991981188742
0.702,-0.597,0.3555002134887392
0.702,-0.596,0.3560092321607619
0.702,-0.595,0.3565190386334587
0.702,-0.594,0.3570296343394105
0.702,-0.593,0.3575410207150589
0.702,-0.592,0.35805319920077955
0.702,-0.591,0.35856617124089907
0.702,-0.59,0.35907993828367196
0.702,-0.589,0.3595945017813666
0.702,-0.588,0.36010986319018373
0.702,-0.587,0.36062602397038707
0.702,-0.586,0.3611429855862463
0.702,-0.585,0.36166074950605526
0.702,-0.584,0.3621793172021949
0.702,-0.583,0.3626986901511202
0.702,-0.582,0.3632188698333629
0.702,-0.581,0.3637398577336006
0.702,-0.58,0.3642616553406316
0.702,-0.579,0.3647842641474047
0.702,-0.578,0.36530768565103144
0.702,-0.577,0.365831921352852
0.702,-0.576,0.36635697275835993
0.702,-0.575,0.3668828413773215
0.702,-0.574,0.3674095287237314
0.702,-0.573,0.3679370363158545
0.702,-0.572,0.3684653656762234
0.702,-0.571,0.3689945183317069
0.702,-0.57,0.36952449581348096
0.702,-0.569,0.3700552996570471
0.702,-0.568,0.37058693140231314
0.702,-0.567,0.3711193925935151
0.702,-0.566,0.37165268477935126
0.702,-0.565,0.37218680951290434
0.702,-0.564,0.3727217683516991
0.702,-0.563,0.3732575628577331
0.702,-0.5619999999999999,0.37379419459749946
0.702,-0.5609999999999999,0.3743316651419769
0.702,-0.5599999999999999,0.37486997606667294
0.702,-0.5589999999999999,0.3754091289516447
0.702,-0.5579999999999999,0.37594912538151953
0.702,-0.5569999999999999,0.3764899669454856
0.702,-0.5559999999999999,0.37703165523737725
0.702,-0.5549999999999999,0.3775741918556245
0.702,-0.5539999999999999,0.3781175784033382
0.702,-0.5529999999999999,0.37866181648827596
0.702,-0.5519999999999999,0.3792069077228923
0.702,-0.5509999999999999,0.3797528537243748
0.702,-0.5499999999999999,0.3802996561146253
0.702,-0.5489999999999999,0.38084731652032494
0.702,-0.5479999999999999,0.3813958365729009
0.702,-0.5469999999999999,0.3819452179086346
0.702,-0.5459999999999999,0.3824954621685848
0.702,-0.5449999999999999,0.38304657099868944
0.702,-0.5439999999999999,0.38359854604974003
0.702,-0.5429999999999999,0.3841513889774152
0.702,-0.5419999999999999,0.3847051014423296
0.702,-0.5409999999999999,0.385259685110025
0.702,-0.54,0.38581514165099917
0.702,-0.5389999999999999,0.38637147274072964
0.702,-0.538,0.3869286800597259
0.702,-0.5369999999999999,0.38748676529350917
0.702,-0.536,0.38804573013266364
0.702,-0.5349999999999999,0.3886055762728364
0.702,-0.534,0.38916630541479647
0.702,-0.5329999999999999,0.389727919264425
0.702,-0.532,0.3902904195327576
0.702,-0.5309999999999999,0.3908538079360184
0.702,-0.53,0.391418086195598
0.702,-0.5289999999999999,0.3919832560381477
0.702,-0.528,0.39254931919552616
0.702,-0.527,0.3931162774049184
0.702,-0.526,0.3936841324087421
0.702,-0.525,0.3942528859548
0.702,-0.524,0.3948225397961942
0.702,-0.523,0.3953930956914299
0.702,-0.522,0.39596455540439524
0.702,-0.521,0.39653692070441554
0.702,-0.52,0.39711019336625564
0.702,-0.519,0.39768437517015875
0.702,-0.518,0.39825946790188205
0.702,-0.517,0.39883547335268477
0.702,-0.516,0.39941239331942374
0.702,-0.515,0.399990229604488
0.702,-0.514,0.4005689840158995
0.702,-0.513,0.40114865836733604
0.702,-0.512,0.40172925447809116
0.702,-0.511,0.4023107741731901
0.702,-0.51,0.4028932192833508
0.702,-0.509,0.40347659164503974
0.702,-0.508,0.40406089310049953
0.702,-0.507,0.4046461254977624
0.702,-0.506,0.40523229069070554
0.702,-0.505,0.40581939053905297
0.702,-0.504,0.4064074269083992
0.702,-0.503,0.4069964016702856
0.702,-0.502,0.4075863167021464
0.702,-0.501,0.4081771738874313
0.702,-0.5,0.40876897511555754
0.702,-0.499,0.40936172228198625
0.702,-0.498,0.4099554172882376
0.702,-0.497,0.4105500620418987
0.702,-0.496,0.41114565845670215
0.702,-0.495,0.4117422084524934
0.702,-0.494,0.4123397139553292
0.702,-0.493,0.41293817689743956
0.702,-0.492,0.4135375992173038
0.702,-0.491,0.4141379828596925
0.702,-0.49,0.41473932977563377
0.702,-0.489,0.41534164192248746
0.702,-0.488,0.415944921264028
0.702,-0.487,0.4165491697703485
0.702,-0.486,0.417154389417994
0.702,-0.485,0.41776058218998063
0.702,-0.484,0.4183677500757857
0.702,-0.483,0.4189758950714162
0.702,-0.482,0.4195850191794204
0.702,-0.481,0.42019512440893847
0.702,-0.48,0.42080621277569713
0.702,-0.479,0.421418286302118
0.702,-0.478,0.4220313470172678
0.702,-0.477,0.42264539695693926
0.702,-0.476,0.42326043816365194
0.702,-0.475,0.42387647268673306
0.702,-0.474,0.4244935025822972
0.702,-0.473,0.42511152991334217
0.702,-0.472,0.42573055674969235
0.702,-0.471,0.426350585168147
0.702,-0.47,0.42697161725240695
0.702,-0.469,0.42759365509320074
0.702,-0.46799999999999997,0.42821670078821966
0.702,-0.46699999999999997,0.4288407564422788
0.702,-0.46599999999999997,0.42946582416722895
0.702,-0.46499999999999997,0.43009190608205755
0.702,-0.46399999999999997,0.43071900431294685
0.702,-0.46299999999999997,0.4313471209932214
0.702,-0.46199999999999997,0.4319762582634714
0.702,-0.46099999999999997,0.4326064182715722
0.702,-0.45999999999999996,0.433237603172667
0.702,-0.45899999999999996,0.4338698151292555
0.702,-0.45799999999999996,0.43450305631123004
0.702,-0.45699999999999996,0.4351373288958827
0.702,-0.45599999999999996,0.43577263506798053
0.702,-0.45499999999999996,0.4364089770197528
0.702,-0.45399999999999996,0.43704635695098315
0.702,-0.45299999999999996,0.43768477706900694
0.702,-0.45199999999999996,0.43832423958877315
0.702,-0.45099999999999996,0.4389647467328848
0.702,-0.44999999999999996,0.43960630073160417
0.702,-0.44899999999999995,0.4402489038229363
0.702,-0.44799999999999995,0.44089255825264184
0.702,-0.44699999999999995,0.44153726627427775
0.702,-0.44599999999999995,0.4421830301492416
0.702,-0.44499999999999995,0.4428298521468178
0.702,-0.44399999999999995,0.44347773454419553
0.702,-0.44299999999999995,0.4441266796265635
0.702,-0.44199999999999995,0.444776689687075
0.702,-0.44099999999999995,0.44542776702690223
0.702,-0.43999999999999995,0.44607991395539004
0.702,-0.43899999999999995,0.4467331327899177
0.702,-0.43799999999999994,0.4473874258560656
0.702,-0.43699999999999994,0.44804279548763437
0.702,-0.43599999999999994,0.44869924402666045
0.702,-0.43499999999999994,0.449356773823479
0.702,-0.43399999999999994,0.4500153872367439
0.702,-0.43299999999999994,0.45067508663351674
0.702,-0.43199999999999994,0.4513358743892512
0.702,-0.43099999999999994,0.4519977528878917
0.702,-0.42999999999999994,0.452660724521866
0.702,-0.42899999999999994,0.45332479169215784
0.702,-0.42799999999999994,0.453989956808364
0.702,-0.42699999999999994,0.45465622228871194
0.702,-0.42599999999999993,0.455323590560123
0.702,-0.42499999999999993,0.45599206405823844
0.702,-0.424,0.4566616452274684
0.702,-0.423,0.4573323365210439
0.702,-0.422,0.4580041404010915
0.702,-0.421,0.45867705933861574
0.702,-0.42,0.4593510958135991
0.702,-0.419,0.4600262523150245
0.702,-0.418,0.4607025313409341
0.702,-0.417,0.46137993539844546
0.702,-0.416,0.46205846700384995
0.702,-0.415,0.4627381286826323
0.702,-0.414,0.4634189229694898
0.702,-0.413,0.4641008524084577
0.702,-0.412,0.4647839195528625
0.702,-0.411,0.46546812696545276
0.702,-0.41,0.46615347721841505
0.702,-0.409,0.46683997289338725
0.702,-0.408,0.4675276165815765
0.702,-0.407,0.4682164108837748
0.702,-0.40599999999999997,0.4689063584103906
0.702,-0.40499999999999997,0.4695974617815442
0.702,-0.40399999999999997,0.47028972362707466
0.702,-0.40299999999999997,0.47098314658662704
0.702,-0.40199999999999997,0.4716777333096778
0.702,-0.40099999999999997,0.47237348645559957
0.702,-0.39999999999999997,0.47307040869371497
0.703,-0.6,0.3553105806795992
0.703,-0.599,0.35582315140103643
0.703,-0.598,0.356336518910568
0.703,-0.597,0.35685068464633
0.703,-0.596,0.35736565005028037
0.703,-0.595,0.35788141656823846
0.703,-0.594,0.35839798564988246
0.703,-0.593,0.3589153587487919
0.703,-0.592,0.3594335373224232
0.703,-0.591,0.35995252283217677
0.703,-0.59,0.36047231674336566
0.703,-0.589,0.36099292052528226
0.703,-0.588,0.3615143356511697
0.703,-0.587,0.3620365635982695
0.703,-0.586,0.362559605847815
0.703,-0.585,0.36308346388507606
0.703,-0.584,0.3636081391993615
0.703,-0.583,0.36413363328404025
0.703,-0.582,0.36465994763654264
0.703,-0.581,0.3651870837584212
0.703,-0.58,0.3657150431553189
0.703,-0.579,0.36624382733702426
0.703,-0.578,0.3667734378174636
0.703,-0.577,0.36730387611473053
0.703,-0.576,0.36783514375112525
0.703,-0.575,0.36836724225313544
0.703,-0.574,0.36890017315147844
0.703,-0.573,0.369433937981114
0.703,-0.572,0.36996853828125964
0.703,-0.571,0.37050397559542414
0.703,-0.57,0.3710402514714081
0.703,-0.569,0.37157736746134024
0.703,-0.568,0.37211532512167084
0.703,-0.567,0.37265412601322895
0.703,-0.566,0.37319377170121215
0.703,-0.565,0.37373426375522273
0.703,-0.564,0.37427560374927926
0.703,-0.563,0.37481779326182363
0.703,-0.5619999999999999,0.37536083387576885
0.703,-0.5609999999999999,0.375904727178517
0.703,-0.5599999999999999,0.3764494747619572
0.703,-0.5589999999999999,0.3769950782224797
0.703,-0.5579999999999999,0.3775415391610367
0.703,-0.5569999999999999,0.3780888591831509
0.703,-0.5559999999999999,0.37863703989890596
0.703,-0.5549999999999999,0.3791860829229743
0.703,-0.5539999999999999,0.379735989874694
0.703,-0.5529999999999999,0.3802867623779968
0.703,-0.5519999999999999,0.3808384020615303
0.703,-0.5509999999999999,0.3813909105585954
0.703,-0.5499999999999999,0.38194428950721343
0.703,-0.5489999999999999,0.38249854055012444
0.703,-0.5479999999999999,0.3830536653348308
0.703,-0.5469999999999999,0.38360966551362036
0.703,-0.5459999999999999,0.38416654274354556
0.703,-0.5449999999999999,0.3847242986864951
0.703,-0.5439999999999999,0.3852829350091938
0.703,-0.5429999999999999,0.38584245338324225
0.703,-0.5419999999999999,0.3864028554851127
0.703,-0.5409999999999999,0.38696414299617665
0.703,-0.54,0.3875263176027515
0.703,-0.5389999999999999,0.38808938099609636
0.703,-0.538,0.3886533348724686
0.703,-0.5369999999999999,0.3892181809330885
0.703,-0.536,0.3897839208842294
0.703,-0.5349999999999999,0.390350556437202
0.703,-0.534,0.3909180893083765
0.703,-0.5329999999999999,0.39148652121923644
0.703,-0.532,0.39205585389635833
0.703,-0.5309999999999999,0.3926260890714807
0.703,-0.53,0.39319722848149247
0.703,-0.5289999999999999,0.393769273868493
0.703,-0.528,0.3943422269797582
0.703,-0.527,0.3949160895678392
0.703,-0.526,0.3954908633905348
0.703,-0.525,0.3960665502109336
0.703,-0.524,0.39664315179742826
0.703,-0.523,0.3972206699237646
0.703,-0.522,0.39779910636903854
0.703,-0.521,0.3983784629177494
0.703,-0.52,0.3989587413597844
0.703,-0.519,0.39953994349050653
0.703,-0.518,0.40012207111071374
0.703,-0.517,0.40070512602670855
0.703,-0.516,0.4012891100503129
0.703,-0.515,0.40187402499887304
0.703,-0.514,0.402459872695335
0.703,-0.513,0.40304665496822617
0.703,-0.512,0.4036343736516934
0.703,-0.511,0.404223030585552
0.703,-0.51,0.40481262761527204
0.703,-0.509,0.40540316659203496
0.703,-0.508,0.40599464937276414
0.703,-0.507,0.40658707782013137
0.703,-0.506,0.4071804538026064
0.703,-0.505,0.40777477919447147
0.703,-0.504,0.4083700558758491
0.703,-0.503,0.40896628573270377
0.703,-0.502,0.40956347065697063
0.703,-0.501,0.4101616125464391
0.703,-0.5,0.41076071330490266
0.703,-0.499,0.41136077484211625
0.703,-0.498,0.41196179907385244
