0.702,-0.44599999999999995,19.567727013045506
0.702,-0.44499999999999995,19.567463301848584
0.702,-0.44399999999999995,19.567196845453495
0.702,-0.44299999999999995,19.566927657117933
0.702,-0.44199999999999995,19.566655750157732
0.702,-0.44099999999999995,19.566381137949037
0.702,-0.43999999999999995,19.566103833933717
0.702,-0.43899999999999995,19.56582385161042
0.702,-0.43799999999999994,19.56554120454058
0.702,-0.43699999999999994,19.565255906348003
0.702,-0.43599999999999994,19.564967970718087
0.702,-0.43499999999999994,19.564677411397504
0.702,-0.43399999999999994,19.5643842421944
0.702,-0.43299999999999994,19.564088476980956
0.702,-0.43199999999999994,19.563790129689508
0.702,-0.43099999999999994,19.563489214316704
0.702,-0.42999999999999994,19.56318574492027
0.702,-0.42899999999999994,19.562879735620893
0.702,-0.42799999999999994,19.562571200603024
0.702,-0.42699999999999994,19.562260154113062
0.702,-0.42599999999999993,19.561946610461924
0.702,-0.42499999999999993,19.561630584022687
0.702,-0.424,19.56131208923109
0.702,-0.423,19.56099114058789
0.702,-0.422,19.560667752657512
0.702,-0.421,19.560341940066856
0.702,-0.42,19.560013717508483
0.702,-0.419,19.55968309973798
0.702,-0.418,19.55935010157603
0.702,-0.417,19.5590147379062
0.702,-0.416,19.55867702367822
0.702,-0.415,19.55833697390661
0.702,-0.414,19.55799460366901
0.702,-0.413,19.557649928110273
0.702,-0.412,19.55730296243825
0.702,-0.411,19.5569537219275
0.702,-0.41,19.55660222191843
0.702,-0.409,19.556248477814737
0.702,-0.408,19.555892505088007
0.702,-0.407,19.555534319275598
0.702,-0.40599999999999997,19.555173935979
0.702,-0.40499999999999997,19.554811370868116
0.702,-0.40399999999999997,19.55444663967751
0.702,-0.40299999999999997,19.554079758209582
0.702,-0.40199999999999997,19.55371074233206
0.702,-0.40099999999999997,19.553339607979996
0.702,-0.39999999999999997,19.55296637115571
0.703,-0.6,19.68580123737746
0.703,-0.599,19.686147870322383
0.703,-0.598,19.6864901655018
0.703,-0.597,19.68682812790897
0.703,-0.596,19.687161762578135
0.703,-0.595,19.687491074586333
0.703,-0.594,19.687816069051873
0.703,-0.593,19.68813675113592
0.703,-0.592,19.688453126040752
0.703,-0.591,19.688765199011975
0.703,-0.59,19.689072975337208
0.703,-0.589,19.689376460346967
0.703,-0.588,19.689675659414245
0.703,-0.587,19.689970577954913
0.703,-0.586,19.690261221427477
0.703,-0.585,19.690547595333005
0.703,-0.584,19.690829705217602
0.703,-0.583,19.69110755666922
0.703,-0.582,19.691381155318574
0.703,-0.581,19.691650506841594
0.703,-0.58,19.691915616956624
0.703,-0.579,19.692176491426796
0.703,-0.578,19.692433136057762
0.703,-0.577,19.692685556699992
0.703,-0.576,19.692933759248344
0.703,-0.575,19.69317774964122
0.703,-0.574,19.693417533861904
0.703,-0.573,19.6936531179379
0.703,-0.572,19.69388450794102
0.703,-0.571,19.694111709988572
0.703,-0.57,19.6943347302423
0.703,-0.569,19.694553574908742
0.703,-0.568,19.694768250239118
0.703,-0.567,19.694978762530543
0.703,-0.566,19.695185118125558
0.703,-0.565,19.695387323412163
0.703,-0.564,19.695585384823897
0.703,-0.563,19.695779308838308
0.703,-0.5619999999999999,19.69596910198108
0.703,-0.5609999999999999,19.696154770823284
0.703,-0.5599999999999999,19.696336321981665
0.703,-0.5589999999999999,19.69651376211831
0.703,-0.5579999999999999,19.696687097942778
0.703,-0.5569999999999999,19.696856336211663
0.703,-0.5559999999999999,19.697021483726704
0.703,-0.5549999999999999,19.697182547336013
0.703,-0.5539999999999999,19.697339533936447
0.703,-0.5529999999999999,19.697492450469166
0.703,-0.5519999999999999,19.697641303925693
0.703,-0.5509999999999999,19.697786101342043
0.703,-0.5499999999999999,19.6979268498027
0.703,-0.5489999999999999,19.698063556438353
0.703,-0.5479999999999999,19.698196228428607
0.703,-0.5469999999999999,19.698324873001223
0.703,-0.5459999999999999,19.6984494974297
0.703,-0.5449999999999999,19.698570109036396
0.703,-0.5439999999999999,19.698686715192096
0.703,-0.5429999999999999,19.698799323315775
0.703,-0.5419999999999999,19.6989079408748
0.703,-0.5409999999999999,19.699012575383968
0.703,-0.54,19.699113234407637
0.703,-0.5389999999999999,19.69920992555754
0.703,-0.538,19.699302656497252
0.703,-0.5369999999999999,19.69939143493506
0.703,-0.536,19.699476268631777
0.703,-0.5349999999999999,19.69955716539543
0.703,-0.534,19.6996341330838
0.703,-0.5329999999999999,19.699707179605465
0.703,-0.532,19.69977631291591
0.703,-0.5309999999999999,19.69984154102296
0.703,-0.53,19.699902871982328
0.703,-0.5289999999999999,19.69996031390154
0.703,-0.528,19.70001387493542
0.703,-0.527,19.700063563292215
0.703,-0.526,19.70010938722865
0.703,-0.525,19.70015135505215
0.703,-0.524,19.700189475120382
0.703,-0.523,19.700223755843076
0.703,-0.522,19.700254205679308
0.703,-0.521,19.700280833140386
0.703,-0.52,19.700303646787326
0.703,-0.519,19.700322655234295
0.703,-0.518,19.700337867145134
0.703,-0.517,19.70034929123604
0.703,-0.516,19.700356936274098
0.703,-0.515,19.700360811078873
0.703,-0.514,19.70036092452135
0.703,-0.513,19.70035728552591
0.703,-0.512,19.700349903067043
0.703,-0.511,19.70033878617321
0.703,-0.51,19.70032394392404
0.703,-0.509,19.70030538545177
0.703,-0.508,19.700283119942615
0.703,-0.507,19.70025715663444
0.703,-0.506,19.70022750481867
0.703,-0.505,19.700194173840018
0.703,-0.504,19.700157173095715
0.703,-0.503,19.70011651203498
0.703,-0.502,19.70007220016479
0.703,-0.501,19.700024247041164
0.703,-0.5,19.699972662276835
0.703,-0.499,19.69991745553692
0.703,-0.498,19.699858636540675
0.703,-0.497,19.699796215062985
0.703,-0.496,19.699730200930322
0.703,-0.495,19.69966060402599
0.703,-0.494,19.69958743428754
0.703,-0.493,19.69951070170666
0.703,-0.492,19.699430416329065
0.703,-0.491,19.699346588256404
0.703,-0.49,19.699259227644927
0.703,-0.489,19.699168344707083
0.703,-0.488,19.699073949710996
0.703,-0.487,19.698976052977667
0.703,-0.486,19.698874664886027
0.703,-0.485,19.69876979586986
0.703,-0.484,19.698661456420282
0.703,-0.483,19.698549657082523
0.703,-0.482,19.698434408458734
0.703,-0.481,19.698315721207507
0.703,-0.48,19.698193606044324
0.703,-0.479,19.69806807374071
0.703,-0.478,19.697939135124916
0.703,-0.477,19.6978068010818
0.703,-0.476,19.697671082554713
0.703,-0.475,19.697531990541883
0.703,-0.474,19.697389536100538
0.703,-0.473,19.69724373034519
0.703,-0.472,19.697094584445903
0.703,-0.471,19.696942109633856
0.703,-0.47,19.696786317195684
0.703,-0.469,19.69662721847585
0.703,-0.46799999999999997,19.69646482487888
0.703,-0.46699999999999997,19.696299147865307
0.703,-0.46599999999999997,19.696130198955792
0.703,-0.46499999999999997,19.695957989728342
0.703,-0.46399999999999997,19.695782531820996
0.703,-0.46299999999999997,19.695603836929124
0.703,-0.46199999999999997,19.69542191680741
0.703,-0.46099999999999997,19.695236783271202
