0.7,-0.46299999999999997,-2.1542625833850755
0.7,-0.46199999999999997,-2.157422555423001
0.7,-0.46099999999999997,-2.160587487435715
0.7,-0.45999999999999996,-2.1637573600542535
0.7,-0.45899999999999996,-2.166931506850218
0.7,-0.45799999999999996,-2.170110633919881
0.7,-0.45699999999999996,-2.1732951144107435
0.7,-0.45599999999999996,-2.1764851084986256
0.7,-0.45499999999999996,-2.179678267464327
0.7,-0.45399999999999996,-2.182876536800165
0.7,-0.45299999999999996,-2.1860808594786554
0.7,-0.45199999999999996,-2.1892881160369244
0.7,-0.45099999999999996,-2.192501841274419
0.7,-0.44999999999999996,-2.195721150059792
0.7,-0.44899999999999995,-2.198942878405608
0.7,-0.44799999999999995,-2.2021700754779014
0.7,-0.44699999999999995,-2.2054035870434725
0.7,-0.44599999999999995,-2.208642127733086
0.7,-0.44499999999999995,-2.2118828892402207
0.7,-0.44399999999999995,-2.2151295808165017
0.7,-0.44299999999999995,-2.2183836764568525
0.7,-0.44199999999999995,-2.2216405289690138
0.7,-0.44099999999999995,-2.22490170381133
0.7,-0.43999999999999995,-2.2281689872658954
0.7,-0.43899999999999995,-2.2314409139803963
0.7,-0.43799999999999994,-2.2347175682058493
0.7,-0.43699999999999994,-2.2379989137028033
0.7,-0.43599999999999994,-2.2412854325457205
0.7,-0.43499999999999994,-2.24457801634475
0.7,-0.43399999999999994,-2.2478732711415486
0.7,-0.43299999999999994,-2.2511743919762037
0.7,-0.43199999999999994,-2.254481988229965
0.7,-0.43099999999999994,-2.257793154982735
0.7,-0.42999999999999994,-2.26110899310337
0.7,-0.42899999999999994,-2.2644294062500885
0.7,-0.42799999999999994,-2.2677551138829597
0.7,-0.42699999999999994,-2.2710881951038107
0.7,-0.42599999999999993,-2.2744245913441823
0.7,-0.42499999999999993,-2.2777637032865887
0.7,-0.424,-2.281109758096943
0.7,-0.423,-2.2844618208341827
0.7,-0.422,-2.287817891868509
0.7,-0.421,-2.291177951691234
0.7,-0.42,-2.294544843782524
0.7,-0.419,-2.297916439226271
0.7,-0.418,-2.301291884234885
0.7,-0.417,-2.304672753574595
0.7,-0.416,-2.308058920370596
0.7,-0.415,-2.3114498766908143
0.7,-0.414,-2.3148460129905883
0.7,-0.413,-2.318247835343653
0.7,-0.412,-2.3216536766864078
0.7,-0.411,-2.325065085291133
0.7,-0.41,-2.328481402083505
0.7,-0.409,-2.3319023468212303
0.7,-0.408,-2.335329208802916
0.7,-0.407,-2.3387603548574094
0.7,-0.40599999999999997,-2.342197106353699
0.7,-0.40499999999999997,-2.3456393724847047
0.7,-0.40399999999999997,-2.3490854783441324
0.7,-0.40299999999999997,-2.3525374819399385
0.7,-0.40199999999999997,-2.3559944038483356
0.7,-0.40099999999999997,-2.3594545891055256
0.7,-0.39999999999999997,-2.362919951247672
0.701,-0.6,-1.7244181461504877
0.701,-0.599,-1.7269549972601033
0.701,-0.598,-1.7294856783740107
0.701,-0.597,-1.7320166670288812
0.701,-0.596,-1.7345530495103985
0.701,-0.595,-1.7370938153658126
0.701,-0.594,-1.7396379753750981
0.701,-0.593,-1.7421860226363728
0.701,-0.592,-1.7447382205853101
0.701,-0.591,-1.7472952044341663
0.701,-0.59,-1.7498559172708361
0.701,-0.589,-1.7524204435372424
0.701,-0.588,-1.754988622044622
0.701,-0.587,-1.757561569842278
0.701,-0.586,-1.760138564485477
0.701,-0.585,-1.762720252557825
0.701,-0.584,-1.7653054443391898
0.701,-0.583,-1.7678931846706871
0.701,-0.582,-1.7704870164511983
0.701,-0.581,-1.7730844780132966
0.701,-0.58,-1.775686367686288
0.701,-0.579,-1.7782925309256161
0.701,-0.578,-1.7809008119565402
0.701,-0.577,-1.7835146203873768
0.701,-0.576,-1.7861339367088993
0.701,-0.575,-1.788755774119488
0.701,-0.574,-1.7913824332097936
0.701,-0.573,-1.7940139660656242
0.701,-0.572,-1.7966469007196875
0.701,-0.571,-1.7992848944289246
0.701,-0.57,-1.8019297677219208
0.701,-0.569,-1.8045774746837053
0.701,-0.568,-1.807226601829224
0.701,-0.567,-1.8098834066047584
0.701,-0.566,-1.8125448714242542
0.701,-0.565,-1.8152075838985708
0.701,-0.564,-1.8178757492146158
0.701,-0.563,-1.8205482292437536
0.701,-0.5619999999999999,-1.8232247883843016
0.701,-0.5609999999999999,-1.8259059622714522
0.701,-0.5599999999999999,-1.8285924742226547
0.701,-0.5589999999999999,-1.8312808756151164
0.701,-0.5579999999999999,-1.8339731207628094
0.701,-0.5569999999999999,-1.8366728310778575
0.701,-0.5559999999999999,-1.839375290862885
0.701,-0.5549999999999999,-1.8420814466373314
0.701,-0.5539999999999999,-1.8447922768394707
0.701,-0.5529999999999999,-1.8475065840364309
0.701,-0.5519999999999999,-1.850226320300006
0.701,-0.5509999999999999,-1.8529504097971756
0.701,-0.5499999999999999,-1.8556789371047668
0.701,-0.5489999999999999,-1.858410882519417
0.701,-0.5479999999999999,-1.861146215399459
0.701,-0.5469999999999999,-1.8638875192121798
0.701,-0.5459999999999999,-1.8666336831639931
0.701,-0.5449999999999999,-1.869383228951897
0.701,-0.5439999999999999,-1.8721364684085586
0.701,-0.5429999999999999,-1.8748949677623437
0.701,-0.5419999999999999,-1.8776576095465862
0.701,-0.5409999999999999,-1.8804237304696525
0.701,-0.54,-1.8831963030719479
0.701,-0.5389999999999999,-1.8859726585023007
0.701,-0.538,-1.8887511338922156
0.701,-0.5369999999999999,-1.891535203777568
0.701,-0.536,-1.8943252128331496
0.701,-0.5349999999999999,-1.8971187564168666
0.701,-0.534,-1.8999156423984913
0.701,-0.5329999999999999,-1.9027181337202435
0.701,-0.532,-1.9055239615091264
0.701,-0.5309999999999999,-1.9083353905312852
0.701,-0.53,-1.9111511424500356
0.701,-0.5289999999999999,-1.9139686139345764
0.701,-0.528,-1.9167947327129091
0.701,-0.527,-1.9196236146345584
0.701,-0.526,-1.922454948516938
0.701,-0.525,-1.9252942046692634
0.701,-0.524,-1.928135410846894
0.701,-0.523,-1.9309809630481418
0.701,-0.522,-1.9338334676487432
0.701,-0.521,-1.9366891228888339
0.701,-0.52,-1.9395474684000868
0.701,-0.519,-1.942410477028662
0.701,-0.518,-1.9452820283839838
0.701,-0.517,-1.948155955962488
0.701,-0.516,-1.9510304591011436
0.701,-0.515,-1.953914958095292
0.701,-0.514,-1.9568022753184202
0.701,-0.513,-1.9596915240084811
0.701,-0.512,-1.9625883130129929
0.701,-0.511,-1.9654900370260726
0.701,-0.51,-1.9683948863195555
0.701,-0.509,-1.971303414130637
0.701,-0.508,-1.9742181635673184
0.701,-0.507,-1.9771366011809883
0.701,-0.506,-1.9800595176771303
0.701,-0.505,-1.9829879646145852
0.701,-0.504,-1.9859192896761393
0.701,-0.503,-1.988856754000887
0.701,-0.502,-1.9917993174790216
0.701,-0.501,-1.994744385881998
0.701,-0.5,-1.9976955988094591
0.701,-0.499,-2.000650935764441
0.701,-0.498,-2.003609568156148
0.701,-0.497,-2.0065751289124516
0.701,-0.496,-2.0095458333866865
0.701,-0.495,-2.0125184546959303
0.701,-0.494,-2.015496714617616
0.701,-0.493,-2.0184807242519924
0.701,-0.492,-2.0214673804942005
0.701,-0.491,-2.0244602208318474
0.701,-0.49,-2.027457336188062
0.701,-0.489,-2.030458898043538
0.701,-0.488,-2.0334661525289603
0.701,-0.487,-2.036476659078733
0.701,-0.486,-2.0394923260788937
0.701,-0.485,-2.042513253000871
0.701,-0.484,-2.045538166624022
0.701,-0.483,-2.0485682119851916
0.701,-0.482,-2.0516029273535312
0.701,-0.481,-2.0546414649988227
0.701,-0.48,-2.0576861641795086
0.701,-0.479,-2.060734933997577
0.701,-0.478,-2.0637883459197925
0.701,-0.477,-2.0668467278144527
0.701,-0.476,-2.069908790846124
0.701,-0.475,-2.07297749962648
0.701,-0.474,-2.0760500742530708
0.701,-0.473,-2.0791262172424765
0.701,-0.472,-2.0822092121854836
0.701,-0.471,-2.0852955729700637
0.701,-0.47,-2.088386278419831
0.701,-0.469,-2.0914837852945927
0.701,-0.46799999999999997,-2.0945854832468664
0.701,-0.46699999999999997,-2.0976905364111404
0.701,-0.46599999999999997,-2.10080139538025
0.701,-0.46499999999999997,-2.1039169188892313
0.701,-0.46399999999999997,-2.107035876065527
0.701,-0.46299999999999997,-2.110162027641752
0.701,-0.46199999999999997,-2.1132926645191397
0.701,-0.46099999999999997,-2.1164266810664163
0.701,-0.45999999999999996,-2.119566592913628
0.701,-0.45899999999999996,-2.122711306227914
0.701,-0.45799999999999996,-2.1258599932827216
0.701,-0.45699999999999996,-2.1290142884844205
0.701,-0.45599999999999996,-2.132173383318914
0.701,-0.45499999999999996,-2.1353376129247046
0.701,-0.45399999999999996,-2.1385065848393543
0.701,-0.45299999999999996,-2.141679315264742
0.701,-0.45199999999999996,-2.1448580318328108
0.701,-0.45099999999999996,-2.148041166446539
0.701,-0.44999999999999996,-2.1512295652322106
0.701,-0.44899999999999995,-2.1544235840970316
0.701,-0.44799999999999995,-2.1576208841648845
0.701,-0.44699999999999995,-2.160823940481814
0.701,-0.44599999999999995,-2.1640320663679065
0.701,-0.44499999999999995,-2.167243750467982
0.701,-0.44399999999999995,-2.1704628995627537
0.701,-0.44299999999999995,-2.173686057135702
0.701,-0.44199999999999995,-2.176911799126389
0.701,-0.44099999999999995,-2.1801446323867406
0.701,-0.43999999999999995,-2.1833825504915554
0.701,-0.43899999999999995,-2.186624826780644
0.701,-0.43799999999999994,-2.1898727329488
0.701,-0.43699999999999994,-2.1931245221849407
0.701,-0.43599999999999994,-2.1963813420980958
0.701,-0.43499999999999994,-2.1996440111007414
0.701,-0.43399999999999994,-2.202911724734911
0.701,-0.43299999999999994,-2.20618368368893
0.701,-0.43199999999999994,-2.20946113908481
0.701,-0.43099999999999994,-2.2127432441613384
0.701,-0.42999999999999994,-2.216028663379109
0.701,-0.42899999999999994,-2.219322024406057
0.701,-0.42799999999999994,-2.222620605357785
0.701,-0.42699999999999994,-2.225921948177291
0.701,-0.42599999999999993,-2.2292286449334604
0.701,-0.42499999999999993,-2.232540710389175
0.701,-0.424,-2.2358583981736735
0.701,-0.423,-2.239181177215471
0.701,-0.422,-2.2425076946395435
0.701,-0.421,-2.245840775220917
0.701,-0.42,-2.249178799743248
0.701,-0.419,-2.252519694175586
0.701,-0.418,-2.255867367368792
0.701,-0.417,-2.2592211227628747
0.701,-0.416,-2.262578212131259
0.701,-0.415,-2.265940365830622
0.701,-0.414,-2.2693101891555796
0.701,-0.413,-2.2726821345368045
0.701,-0.412,-2.2760580567610953
0.701,-0.411,-2.279443082596456
0.701,-0.41,-2.2828319938877524
0.701,-0.409,-2.286224355237906
0.701,-0.408,-2.289622799749589
0.701,-0.407,-2.293026860271022
0.701,-0.40599999999999997,-2.296434714349699
0.701,-0.40499999999999997,-2.2998478405961214
0.701,-0.40399999999999997,-2.3032681808879136
0.701,-0.40299999999999997,-2.306692236049968
0.701,-0.40199999999999997,-2.31012001571892
0.701,-0.40099999999999997,-2.313555199218661
0.701,-0.39999999999999997,-2.316999788842337
0.702,-0.6,-1.6853545282840812
0.702,-0.599,-1.6878508499191895
0.702,-0.598,-1.6903468054400788
0.702,-0.597,-1.6928440626858055
0.702,-0.596,-1.69534642807309
0.702,-0.595,-1.697854133983917
0.702,-0.594,-1.7003634327185806
0.702,-0.593,-1.7028773858084203
0.702,-0.592,-1.7053960720571542
0.702,-0.591,-1.7079187635212985
0.702,-0.59,-1.7104461231005825
0.702,-0.589,-1.7129748537456828
0.702,-0.588,-1.7155107460734964
0.702,-0.587,-1.7180513672944506
0.702,-0.586,-1.720591486780499
0.702,-0.585,-1.7231392215311763
0.702,-0.584,-1.7256914709778324
0.702,-0.583,-1.7282448269793411
0.702,-0.582,-1.7308048165258167
0.702,-0.581,-1.7333694477640154
0.702,-0.58,-1.7359350120637982
0.702,-0.579,-1.738506696780388
0.702,-0.578,-1.7410842491522496
0.702,-0.577,-1.743662484327548
0.702,-0.576,-1.7462468320555378
0.702,-0.575,-1.7488365534568915
0.702,-0.574,-1.7514273608631337
0.702,-0.573,-1.7540232928491981
0.702,-0.572,-1.756626079926073
0.702,-0.571,-1.759229898377775
0.702,-0.57,-1.7618381503854101
0.702,-0.569,-1.7644522158534843
0.702,-0.568,-1.7670682407529879
0.702,-0.567,-1.769692018826493
0.702,-0.566,-1.7723182229743506
0.702,-0.565,-1.7749458817643549
0.702,-0.564,-1.7775804169841691
0.702,-0.563,-1.780219950856656
0.702,-0.5619999999999999,-1.7828626851060971
0.702,-0.5609999999999999,-1.7855090295641445
0.702,-0.5599999999999999,-1.7881611265632895
0.702,-0.5589999999999999,-1.790816270692888
0.702,-0.5579999999999999,-1.7934748345547842
0.702,-0.5569999999999999,-1.796139508228895
0.702,-0.5559999999999999,-1.7988081862101457
0.702,-0.5549999999999999,-1.8014808593641962
0.702,-0.5539999999999999,-1.8041569939138156
0.702,-0.5529999999999999,-1.8068377028853873
0.702,-0.5519999999999999,-1.8095237534335817
0.702,-0.5509999999999999,-1.8122138929248928
0.702,-0.5499999999999999,-1.8149070695825744
0.702,-0.5489999999999999,-1.8176048267549239
0.702,-0.5479999999999999,-1.8203083195888505
0.702,-0.5469999999999999,-1.8230151110637778
0.702,-0.5459999999999999,-1.8257269223071755
0.702,-0.5449999999999999,-1.8284419097892206
0.702,-0.5439999999999999,-1.8311605847311407
0.702,-0.5429999999999999,-1.8338862287094726
0.702,-0.5419999999999999,-1.83661600141033
0.702,-0.5409999999999999,-1.839347346534466
0.702,-0.54,-1.8420841880503758
0.702,-0.5389999999999999,-1.8448272893300945
0.702,-0.538,-1.8475733079494123
0.702,-0.5369999999999999,-1.850323706627214
0.702,-0.536,-1.8530786104938053
0.702,-0.5349999999999999,-1.8558374678376435
0.702,-0.534,-1.858600664313216
0.702,-0.5329999999999999,-1.8613698718862823
0.702,-0.532,-1.8641428710538046
0.702,-0.5309999999999999,-1.8669186722765674
0.702,-0.53,-1.869699787826137
0.702,-0.5289999999999999,-1.872486445630711
0.702,-0.528,-1.8752773574385817
0.702,-0.527,-1.8780711599241233
0.702,-0.526,-1.8808701895557651
0.702,-0.525,-1.8836741962688321
0.702,-0.524,-1.8864819821351257
0.702,-0.523,-1.8892944952222348
0.702,-0.522,-1.892112609309016
0.702,-0.521,-1.8949334402868323
0.702,-0.52,-1.8977587037589323
0.702,-0.519,-1.900589697610523
0.702,-0.518,-1.9034253681109308
0.702,-0.517,-1.9062655234750645
0.702,-0.516,-1.909107570051503
0.702,-0.515,-1.9119568270233969
0.702,-0.514,-1.9148112549185616
0.702,-0.513,-1.91766749431343
0.702,-0.512,-1.9205304334283022
0.702,-0.511,-1.9233975472263545
0.702,-0.51,-1.9262680822370883
0.702,-0.509,-1.9291440135143036
0.702,-0.508,-1.9320241295181748
0.702,-0.507,-1.9349095604040616
0.702,-0.506,-1.9377992103121016
0.702,-0.505,-1.940693482806784
0.702,-0.504,-1.9435924534750577
0.702,-0.503,-1.9464951770071466
0.702,-0.502,-1.949403624635762
0.702,-0.501,-1.9523158615181695
0.702,-0.5,-1.955233189060073
0.702,-0.499,-1.958155344054935
0.702,-0.498,-1.9610813392822108
0.702,-0.497,-1.9640127607159035
0.702,-0.496,-1.9669483664235554
0.702,-0.495,-1.9698891225059512
0.702,-0.494,-1.9728332620642572
0.702,-0.493,-1.9757826860252476
0.702,-0.492,-1.978739068172664
0.702,-0.491,-1.9816964731226117
0.702,-0.49,-1.9846593231128566
0.702,-0.489,-1.9876305071511586
0.702,-0.488,-1.9906019249054676
0.702,-0.487,-1.9935783987659401
0.702,-0.486,-1.9965627993913617
0.702,-0.485,-1.9995497391493102
0.702,-0.484,-2.0025411582712147
0.702,-0.483,-2.0055384974958215
0.702,-0.482,-2.0085391459473074
0.702,-0.481,-2.0115440218479352
0.702,-0.48,-2.014556189557384
0.702,-0.479,-2.0175729862638314
0.702,-0.478,-2.0205923799934684
0.702,-0.477,-2.023616653460856
0.702,-0.476,-2.0266466350757555
0.702,-0.475,-2.0296819389981358
0.702,-0.474,-2.0327211559923395
0.702,-0.473,-2.0357645890261042
0.702,-0.472,-2.0388143400595884
0.702,-0.471,-2.041868488811807
0.702,-0.47,-2.0449263994120446
0.702,-0.469,-2.047989252311163
0.702,-0.46799999999999997,-2.051058524477451
0.702,-0.46699999999999997,-2.0541310912242245
0.702,-0.46599999999999997,-2.0572084024383757
0.702,-0.46499999999999997,-2.060292047368268
0.702,-0.46399999999999997,-2.063378010094985
0.702,-0.46299999999999997,-2.0664708843951423
0.702,-0.46199999999999997,-2.069569851990731
0.702,-0.46099999999999997,-2.0726701362936324
0.702,-0.45999999999999996,-2.0757765831317423
0.702,-0.45899999999999996,-2.0788892521114204
0.702,-0.45799999999999996,-2.0820055730781015
0.702,-0.45699999999999996,-2.0851279003974295
0.702,-0.45599999999999996,-2.088254050442532
0.702,-0.45499999999999996,-2.091384340810765
0.702,-0.45399999999999996,-2.0945204540114086
0.702,-0.45299999999999996,-2.097662404199192
0.702,-0.45199999999999996,-2.100808646731513
0.702,-0.45099999999999996,-2.103958562508793
0.702,-0.44999999999999996,-2.1071149033800736
0.702,-0.44899999999999995,-2.1102761674289856
0.702,-0.44799999999999995,-2.1134412021178908
0.702,-0.44699999999999995,-2.116611659503841
0.702,-0.44599999999999995,-2.1197867001436954
0.702,-0.44499999999999995,-2.122967439719425
0.702,-0.44399999999999995,-2.12615513505155
0.702,-0.44299999999999995,-2.129343590045027
0.702,-0.44199999999999995,-2.1325374242398794
0.702,-0.44099999999999995,-2.1357408721053868
0.702,-0.43999999999999995,-2.1389452953407755
0.702,-0.43899999999999995,-2.1421537924444354
0.702,-0.43799999999999994,-2.1453703793045764
0.702,-0.43699999999999994,-2.1485916465675543
0.702,-0.43599999999999994,-2.151816051114369
0.702,-0.43499999999999994,-2.15504580734119
0.702,-0.43399999999999994,-2.158281838576682
0.702,-0.43299999999999994,-2.1615220439515506
0.702,-0.43199999999999994,-2.164767721046786
0.702,-0.43099999999999994,-2.168017586194488
0.702,-0.42999999999999994,-2.1712724615539494
0.702,-0.42899999999999994,-2.1745333850458435
0.702,-0.42799999999999994,-2.1777989192612934
0.702,-0.42699999999999994,-2.181070587625975
0.702,-0.42599999999999993,-2.1843459522675035
0.702,-0.42499999999999993,-2.187625034060271
0.702,-0.424,-2.1909115447537277
0.702,-0.423,-2.1942028387321426
0.702,-0.422,-2.197498024926784
0.702,-0.421,-2.2007992956104694
0.702,-0.42,-2.2041059350609076
0.702,-0.419,-2.207416814051952
0.702,-0.418,-2.210731984166467
0.702,-0.417,-2.2140541416880404
0.702,-0.416,-2.217381169795633
0.702,-0.415,-2.2207121984574374
0.702,-0.414,-2.2240493324338364
0.702,-0.413,-2.227390358614673
0.702,-0.412,-2.230737971887503
0.702,-0.411,-2.2340909237614373
0.702,-0.41,-2.2374465024203953
0.702,-0.409,-2.2408096226173972
0.702,-0.408,-2.244177920537153
0.702,-0.407,-2.247549555985838
0.702,-0.40599999999999997,-2.2509276202113315
0.702,-0.40499999999999997,-2.2543110892211837
0.702,-0.40399999999999997,-2.2576995638805175
0.702,-0.40299999999999997,-2.261092594742343
0.702,-0.40199999999999997,-2.2644910027344216
0.702,-0.40099999999999997,-2.267895848672752
0.702,-0.39999999999999997,-2.271305803615087
0.703,-0.6,-1.6466951653970416
0.703,-0.599,-1.6491544915045184
0.703,-0.598,-1.6516141156221809
0.703,-0.597,-1.6540770698986091
0.703,-0.596,-1.6565447981103063
0.703,-0.595,-1.6590167377586011
0.703,-0.594,-1.6614923603360576
0.703,-0.593,-1.6639715425014048
0.703,-0.592,-1.666455274572398
0.703,-0.591,-1.6689435145746148
0.703,-0.59,-1.671435583191593
0.703,-0.589,-1.6739318519712116
0.703,-0.588,-1.676432141936043
0.703,-0.587,-1.6789349542472747
0.703,-0.586,-1.6814424893048465
0.703,-0.585,-1.683956794482258
0.703,-0.584,-1.686472725870273
0.703,-0.583,-1.6889916740608384
0.703,-0.582,-1.691516921098755
0.703,-0.581,-1.69404608821818
0.703,-0.58,-1.6965790188102707
0.703,-0.579,-1.6991150964657222
0.703,-0.578,-1.7016559479367388
0.703,-0.577,-1.704201696883769
0.703,-0.576,-1.706750803892432
0.703,-0.575,-1.7093043646634998
0.703,-0.574,-1.7118617017241884
0.703,-0.573,-1.7144230443887114
0.703,-0.572,-1.716989522337651
0.703,-0.571,-1.719560016114942
0.703,-0.57,-1.7221336833673266
0.703,-0.569,-1.7247110800537426
0.703,-0.568,-1.7272937720737098
0.703,-0.567,-1.7298814727455556
0.703,-0.566,-1.7324735712301484
0.703,-0.565,-1.7350682322373951
0.703,-0.564,-1.7376656811237872
0.703,-0.563,-1.7402702598432185
0.703,-0.5619999999999999,-1.7428798577802362
0.703,-0.5609999999999999,-1.7454913022010183
0.703,-0.5599999999999999,-1.7481059324804145
0.703,-0.5589999999999999,-1.7507271311528934
0.703,-0.5579999999999999,-1.753353975000649
0.703,-0.5569999999999999,-1.7559818579186308
0.703,-0.5559999999999999,-1.7586143871395847
0.703,-0.5549999999999999,-1.7612523189017728
0.703,-0.5539999999999999,-1.763893793615772
0.703,-0.5529999999999999,-1.7665415254919
0.703,-0.5519999999999999,-1.7691925859204944
0.703,-0.5509999999999999,-1.7718461999541777
0.703,-0.5499999999999999,-1.77450418371564
0.703,-0.5489999999999999,-1.7771688601777518
0.703,-0.5479999999999999,-1.7798382168733597
0.703,-0.5469999999999999,-1.782508575763604
0.703,-0.5459999999999999,-1.785183922650225
0.703,-0.5449999999999999,-1.7878653196093757
0.703,-0.5439999999999999,-1.7905514362241175
0.703,-0.5429999999999999,-1.7932411159797108
0.703,-0.5419999999999999,-1.7959343318759886
0.703,-0.5409999999999999,-1.798631434763343
0.703,-0.54,-1.8013345934035765
0.703,-0.5389999999999999,-1.8040428854940913
0.703,-0.538,-1.806752898779284
0.703,-0.5369999999999999,-1.809468765553614
0.703,-0.536,-1.812188672624506
0.703,-0.5349999999999999,-1.814913088091716
0.703,-0.534,-1.8176429057823955
0.703,-0.5329999999999999,-1.8203753185121172
0.703,-0.532,-1.8231130514645688
0.703,-0.5309999999999999,-1.8258559624462698
0.703,-0.53,-1.8286022532390267
0.703,-0.5289999999999999,-1.8313521729406637
0.703,-0.528,-1.8341086718007689
0.703,-0.527,-1.8368694402365013
0.703,-0.526,-1.8396324482746405
